,train_file,width,height,depth
609,train/cat/cat.1352.jpg,239,320,3
610,train/dog/dog.3415.jpg,376,404,3
611,train/dog/dog.2806.jpg,374,500,3
612,train/cat/cat.7564.jpg,207,329,3
613,train/cat/cat.3614.jpg,499,355,3
614,train/dog/dog.8960.jpg,374,500,3
615,train/cat/cat.5219.jpg,300,460,3
616,train/dog/dog.9218.jpg,403,399,3
617,train/cat/cat.9051.jpg,354,399,3
618,train/dog/dog.10100.jpg,450,438,3
619,train/cat/cat.7811.jpg,500,364,3
620,train/cat/cat.12255.jpg,375,499,3
621,train/cat/cat.9819.jpg,182,500,3
622,train/dog/dog.10010.jpg,316,315,3
623,train/dog/dog.1487.jpg,375,499,3
624,train/dog/dog.1341.jpg,375,499,3
625,train/cat/cat.1694.jpg,230,306,3
626,train/cat/cat.10627.jpg,374,500,3
627,train/cat/cat.5565.jpg,446,449,3
628,train/cat/cat.667.jpg,374,500,3
629,train/cat/cat.9134.jpg,495,500,3
630,train/dog/dog.8075.jpg,399,499,3
631,train/cat/cat.3685.jpg,374,500,3
632,train/dog/dog.2437.jpg,379,500,3
633,train/dog/dog.11638.jpg,374,500,3
634,train/cat/cat.165.jpg,231,350,3
635,train/dog/dog.10905.jpg,468,499,3
636,train/cat/cat.4201.jpg,375,499,3
637,train/dog/dog.7302.jpg,165,196,3
638,train/dog/dog.4497.jpg,407,500,3
639,train/cat/cat.988.jpg,440,500,3
640,train/cat/cat.11297.jpg,389,500,3
641,train/cat/cat.6549.jpg,445,492,3
642,train/cat/cat.12306.jpg,397,500,3
643,train/cat/cat.9469.jpg,258,174,3
644,train/cat/cat.9173.jpg,390,499,3
645,train/cat/cat.2970.jpg,287,349,3
646,train/dog/dog.11884.jpg,432,321,3
647,train/dog/dog.1246.jpg,499,375,3
648,train/cat/cat.10890.jpg,333,499,3
649,train/dog/dog.8402.jpg,375,499,3
650,train/cat/cat.10059.jpg,394,432,3
651,train/cat/cat.1299.jpg,292,319,3
652,train/cat/cat.9985.jpg,374,500,3
653,train/cat/cat.4145.jpg,374,500,3
654,train/dog/dog.11742.jpg,500,374,3
655,train/dog/dog.5403.jpg,359,297,3
656,train/cat/cat.5338.jpg,142,188,3
657,train/dog/dog.11849.jpg,133,108,3
658,train/cat/cat.381.jpg,373,500,3
659,train/cat/cat.614.jpg,375,499,3
660,train/cat/cat.709.jpg,240,319,3
661,train/dog/dog.11223.jpg,288,307,3
662,train/dog/dog.12429.jpg,284,201,3
663,train/cat/cat.6920.jpg,500,374,3
664,train/dog/dog.8952.jpg,449,336,3
665,train/dog/dog.8686.jpg,434,344,3
666,train/cat/cat.2830.jpg,332,499,3
667,train/cat/cat.11455.jpg,254,499,3
668,train/cat/cat.7994.jpg,293,376,3
669,train/cat/cat.8248.jpg,482,486,3
670,train/cat/cat.6576.jpg,499,254,3
671,train/dog/dog.5887.jpg,240,319,3
672,train/cat/cat.11363.jpg,374,500,3
673,train/dog/dog.6206.jpg,415,393,3
674,train/dog/dog.11036.jpg,373,500,3
675,train/dog/dog.6107.jpg,500,374,3
676,train/cat/cat.5959.jpg,262,349,3
677,train/cat/cat.4072.jpg,405,480,3
678,train/dog/dog.6288.jpg,359,499,3
679,train/cat/cat.5244.jpg,309,379,3
680,train/dog/dog.1459.jpg,445,499,3
681,train/dog/dog.3198.jpg,332,372,3
682,train/cat/cat.2901.jpg,375,499,3
683,train/dog/dog.10453.jpg,240,319,3
684,train/cat/cat.6027.jpg,378,423,3
685,train/cat/cat.8179.jpg,374,500,3
686,train/cat/cat.8644.jpg,375,499,3
687,train/dog/dog.12375.jpg,324,401,3
688,train/dog/dog.4382.jpg,479,363,3
689,train/dog/dog.7169.jpg,415,500,3
690,train/cat/cat.5485.jpg,499,463,3
691,train/cat/cat.2614.jpg,500,426,3
692,train/cat/cat.4601.jpg,374,500,3
693,train/dog/dog.9304.jpg,374,299,3
694,train/cat/cat.2021.jpg,360,479,3
695,train/cat/cat.7456.jpg,261,249,3
696,train/cat/cat.2388.jpg,499,491,3
697,train/cat/cat.8328.jpg,375,499,3
698,train/cat/cat.4091.jpg,332,499,3
699,train/cat/cat.3515.jpg,359,480,3
700,train/dog/dog.7255.jpg,500,272,3
701,train/dog/dog.8786.jpg,320,449,3
702,train/cat/cat.7085.jpg,375,499,3
703,train/cat/cat.422.jpg,333,499,3
704,train/dog/dog.10478.jpg,319,240,3
705,train/cat/cat.9716.jpg,332,500,3
706,train/dog/dog.7014.jpg,359,480,3
707,train/dog/dog.11935.jpg,374,500,3
708,train/cat/cat.10037.jpg,276,434,3
709,train/dog/dog.1774.jpg,200,167,3
710,train/dog/dog.104.jpg,375,499,3
711,train/dog/dog.3879.jpg,374,500,3
712,train/cat/cat.6471.jpg,374,500,3
713,train/cat/cat.5392.jpg,374,500,3
714,train/cat/cat.10500.jpg,375,499,3
715,train/cat/cat.4138.jpg,499,349,3
716,train/dog/dog.7854.jpg,448,335,3
717,train/dog/dog.11924.jpg,358,499,3
718,train/dog/dog.6056.jpg,289,356,3
719,train/cat/cat.1098.jpg,399,314,3
720,train/cat/cat.2971.jpg,128,99,3
721,train/dog/dog.6066.jpg,287,286,3
722,train/dog/dog.4804.jpg,374,500,3
723,train/dog/dog.11072.jpg,498,500,3
724,train/cat/cat.11317.jpg,189,205,3
725,train/dog/dog.8287.jpg,353,499,3
726,train/cat/cat.952.jpg,375,499,3
727,train/dog/dog.8824.jpg,228,239,3
728,train/cat/cat.1849.jpg,408,499,3
729,train/dog/dog.10428.jpg,261,150,3
730,train/cat/cat.4379.jpg,375,499,3
731,train/dog/dog.3281.jpg,315,299,3
732,train/cat/cat.6762.jpg,431,500,3
733,train/dog/dog.4403.jpg,287,384,3
734,train/dog/dog.4922.jpg,237,251,3
735,train/dog/dog.5970.jpg,416,500,3
736,train/cat/cat.5532.jpg,375,499,3
737,train/dog/dog.9666.jpg,239,320,3
738,train/dog/dog.1095.jpg,374,500,3
739,train/cat/cat.10725.jpg,304,499,3
740,train/dog/dog.8649.jpg,374,500,3
741,train/cat/cat.7583.jpg,423,499,3
742,train/dog/dog.9429.jpg,500,467,3
743,train/cat/cat.10137.jpg,373,500,3
744,train/cat/cat.12337.jpg,281,499,3
745,train/cat/cat.1677.jpg,298,236,3
746,train/dog/dog.8137.jpg,336,447,3
747,train/dog/dog.3462.jpg,369,308,3
748,train/dog/dog.6976.jpg,448,499,3
749,train/cat/cat.1751.jpg,500,482,3
750,train/cat/cat.285.jpg,499,436,3
751,train/dog/dog.12050.jpg,500,374,3
752,train/dog/dog.98.jpg,480,500,3
753,train/cat/cat.5994.jpg,375,499,3
754,train/cat/cat.7309.jpg,333,499,3
755,train/dog/dog.896.jpg,500,424,3
756,train/dog/dog.6692.jpg,500,304,3
757,train/dog/dog.4767.jpg,375,499,3
758,train/dog/dog.6348.jpg,500,374,3
759,train/cat/cat.5294.jpg,499,454,3
760,train/dog/dog.8496.jpg,280,500,3
761,train/cat/cat.11392.jpg,374,500,3
762,train/dog/dog.4126.jpg,409,500,3
763,train/cat/cat.11657.jpg,357,500,3
764,train/cat/cat.5592.jpg,447,500,3
765,train/dog/dog.3213.jpg,243,234,3
766,train/cat/cat.3507.jpg,375,499,3
767,train/dog/dog.3482.jpg,500,499,3
768,train/cat/cat.8807.jpg,106,123,3
769,train/dog/dog.11431.jpg,376,500,3
770,train/dog/dog.11727.jpg,496,499,3
771,train/dog/dog.8409.jpg,500,374,3
772,train/dog/dog.2859.jpg,375,499,3
773,train/cat/cat.7016.jpg,375,499,3
774,train/dog/dog.9448.jpg,286,349,3
775,train/dog/dog.4257.jpg,227,297,3
776,train/cat/cat.4808.jpg,375,499,3
777,train/dog/dog.11693.jpg,500,467,3
778,train/cat/cat.11203.jpg,315,499,3
779,train/cat/cat.685.jpg,140,145,3
780,train/cat/cat.7483.jpg,375,499,3
781,train/cat/cat.11789.jpg,500,240,3
782,train/dog/dog.7025.jpg,499,311,3
783,train/dog/dog.7153.jpg,500,497,3
784,train/dog/dog.9194.jpg,400,266,3
785,train/cat/cat.4650.jpg,134,180,3
786,train/dog/dog.10012.jpg,402,500,3
787,train/dog/dog.1623.jpg,473,500,3
788,train/dog/dog.3099.jpg,374,500,3
789,train/cat/cat.9604.jpg,499,447,3
790,train/cat/cat.5409.jpg,381,500,3
791,train/cat/cat.2839.jpg,375,499,3
792,train/cat/cat.1910.jpg,374,500,3
793,train/cat/cat.12065.jpg,456,499,3
794,train/dog/dog.7070.jpg,471,500,3
795,train/dog/dog.9409.jpg,389,399,3
796,train/cat/cat.9402.jpg,375,499,3
797,train/dog/dog.3262.jpg,375,499,3
798,train/cat/cat.4433.jpg,316,474,3
799,train/dog/dog.7309.jpg,333,499,3
800,train/cat/cat.8217.jpg,175,233,3
801,train/dog/dog.6057.jpg,450,339,3
802,train/cat/cat.7453.jpg,187,320,3
803,train/cat/cat.4989.jpg,500,442,3
804,train/cat/cat.5124.jpg,374,500,3
805,train/dog/dog.575.jpg,277,250,3
806,train/cat/cat.4740.jpg,302,321,3
807,train/dog/dog.4963.jpg,480,482,3
808,train/dog/dog.4076.jpg,375,499,3
809,train/dog/dog.2963.jpg,160,237,3
810,train/cat/cat.607.jpg,375,499,3
811,train/cat/cat.2818.jpg,285,299,3
812,train/dog/dog.2452.jpg,248,249,3
813,train/cat/cat.9210.jpg,264,238,3
814,train/dog/dog.3273.jpg,219,293,3
815,train/cat/cat.9006.jpg,239,318,3
816,train/cat/cat.2470.jpg,240,319,3
817,train/cat/cat.10135.jpg,288,255,3
818,train/dog/dog.3531.jpg,374,500,3
819,train/dog/dog.8350.jpg,360,499,3
820,train/cat/cat.12424.jpg,108,138,3
821,train/dog/dog.10699.jpg,370,441,3
822,train/dog/dog.3349.jpg,347,349,3
823,train/cat/cat.434.jpg,449,500,3
824,train/cat/cat.11550.jpg,328,500,3
825,train/dog/dog.3726.jpg,333,394,3
826,train/cat/cat.4660.jpg,332,500,3
827,train/dog/dog.1053.jpg,155,200,3
828,train/dog/dog.198.jpg,375,499,3
829,train/dog/dog.9892.jpg,388,415,3
830,train/cat/cat.1716.jpg,499,375,3
831,train/dog/dog.11213.jpg,429,434,3
832,train/dog/dog.5975.jpg,332,499,3
833,train/dog/dog.9548.jpg,341,415,3
834,train/dog/dog.3238.jpg,422,500,3
835,train/dog/dog.11018.jpg,376,500,3
836,train/dog/dog.8002.jpg,375,499,3
837,train/cat/cat.7376.jpg,208,180,3
838,train/cat/cat.12076.jpg,195,189,3
839,train/dog/dog.8637.jpg,197,134,3
840,train/cat/cat.2711.jpg,375,499,3
841,train/cat/cat.1630.jpg,374,500,3
842,train/dog/dog.4659.jpg,402,313,3
843,train/cat/cat.7000.jpg,340,366,3
844,train/dog/dog.8761.jpg,367,439,3
845,train/dog/dog.4730.jpg,250,499,3
846,train/dog/dog.7356.jpg,178,199,3
847,train/dog/dog.6949.jpg,390,483,3
848,train/cat/cat.746.jpg,375,499,3
849,train/cat/cat.6356.jpg,333,499,3
850,train/dog/dog.6368.jpg,379,500,3
851,train/dog/dog.9554.jpg,220,295,3
852,train/dog/dog.7676.jpg,362,300,3
853,train/dog/dog.4559.jpg,375,499,3
854,train/cat/cat.4882.jpg,374,500,3
855,train/cat/cat.3882.jpg,336,499,3
856,train/cat/cat.8187.jpg,375,499,3
857,train/cat/cat.10284.jpg,499,375,3
858,train/dog/dog.9138.jpg,500,375,3
859,train/cat/cat.4034.jpg,500,327,3
860,train/cat/cat.10262.jpg,500,477,3
861,train/cat/cat.4224.jpg,374,500,3
862,train/cat/cat.10354.jpg,398,371,3
863,train/dog/dog.2508.jpg,255,300,3
864,train/dog/dog.2767.jpg,375,499,3
865,train/cat/cat.351.jpg,239,320,3
866,train/cat/cat.2015.jpg,299,400,3
867,train/cat/cat.6193.jpg,367,424,3
868,train/cat/cat.630.jpg,375,499,3
869,train/dog/dog.6851.jpg,376,500,3
870,train/cat/cat.12239.jpg,201,359,3
871,train/dog/dog.7560.jpg,338,247,3
872,train/dog/dog.7277.jpg,374,500,3
873,train/dog/dog.7147.jpg,240,319,3
874,train/cat/cat.4070.jpg,397,499,3
875,train/cat/cat.11636.jpg,270,359,3
876,train/dog/dog.394.jpg,499,434,3
877,train/dog/dog.7665.jpg,125,188,3
878,train/cat/cat.2714.jpg,500,374,3
879,train/dog/dog.7700.jpg,276,299,3
880,train/dog/dog.1699.jpg,379,260,3
881,train/dog/dog.6900.jpg,499,279,3
882,train/cat/cat.7199.jpg,500,374,3
883,train/dog/dog.3511.jpg,500,366,3
884,train/cat/cat.5727.jpg,500,358,3
885,train/dog/dog.1018.jpg,374,500,3
886,train/cat/cat.3649.jpg,461,352,3
887,train/cat/cat.10709.jpg,338,500,3
888,train/dog/dog.10649.jpg,498,488,3
889,train/dog/dog.4523.jpg,220,220,3
890,train/dog/dog.10541.jpg,349,302,3
891,train/cat/cat.2118.jpg,329,499,3
892,train/dog/dog.10733.jpg,62,42,3
893,train/dog/dog.2105.jpg,333,499,3
894,train/dog/dog.8314.jpg,374,500,3
895,train/cat/cat.4308.jpg,333,499,3
896,train/dog/dog.4309.jpg,375,499,3
897,train/dog/dog.473.jpg,374,500,3
898,train/dog/dog.10120.jpg,432,324,3
899,train/dog/dog.2966.jpg,434,499,3
900,train/dog/dog.1836.jpg,375,499,3
901,train/cat/cat.12183.jpg,500,468,3
902,train/dog/dog.2695.jpg,374,500,3
903,train/cat/cat.4271.jpg,374,500,3
904,train/dog/dog.8523.jpg,269,360,3
905,train/dog/dog.4070.jpg,375,499,3
906,train/dog/dog.12005.jpg,299,447,3
907,train/cat/cat.5378.jpg,279,233,3
908,train/cat/cat.9275.jpg,375,499,3
909,train/cat/cat.6803.jpg,270,359,3
910,train/cat/cat.5872.jpg,374,500,3
911,train/dog/dog.3333.jpg,349,335,3
912,train/dog/dog.6788.jpg,374,500,3
913,train/cat/cat.7833.jpg,500,276,3
914,train/dog/dog.9767.jpg,375,499,3
915,train/dog/dog.2585.jpg,374,500,3
916,train/dog/dog.180.jpg,367,500,3
917,train/dog/dog.11111.jpg,199,200,3
918,train/cat/cat.3552.jpg,270,248,3
919,train/dog/dog.11507.jpg,375,499,3
920,train/cat/cat.6548.jpg,174,202,3
921,train/dog/dog.12385.jpg,418,261,3
922,train/dog/dog.2676.jpg,298,162,3
923,train/dog/dog.12449.jpg,374,500,3
924,train/dog/dog.3072.jpg,499,375,3
925,train/cat/cat.7464.jpg,374,500,3
926,train/dog/dog.4763.jpg,400,423,3
927,train/dog/dog.1146.jpg,374,500,3
928,train/dog/dog.2124.jpg,500,355,3
929,train/dog/dog.5597.jpg,499,357,3
930,train/dog/dog.11553.jpg,224,300,3
931,train/cat/cat.2863.jpg,313,300,3
932,train/cat/cat.10391.jpg,262,349,3
933,train/cat/cat.11015.jpg,499,398,3
934,train/cat/cat.1831.jpg,225,299,3
935,train/cat/cat.3051.jpg,500,407,3
936,train/cat/cat.2326.jpg,192,314,3
937,train/dog/dog.5742.jpg,383,336,3
938,train/cat/cat.2242.jpg,287,216,3
939,train/dog/dog.4109.jpg,374,500,3
940,train/cat/cat.1943.jpg,412,500,3
941,train/dog/dog.1480.jpg,500,311,3
942,train/dog/dog.6003.jpg,229,190,3
943,train/dog/dog.2336.jpg,444,499,3
944,train/cat/cat.7744.jpg,166,179,3
945,train/cat/cat.7162.jpg,432,449,3
946,train/cat/cat.4321.jpg,466,391,3
947,train/dog/dog.8345.jpg,499,487,3
948,train/cat/cat.6077.jpg,374,500,3
949,train/cat/cat.10723.jpg,499,451,3
950,train/cat/cat.3121.jpg,374,500,3
951,train/dog/dog.5333.jpg,500,361,3
952,train/dog/dog.7419.jpg,304,248,3
953,train/cat/cat.9197.jpg,289,320,3
954,train/cat/cat.9841.jpg,374,500,3
955,train/cat/cat.3733.jpg,374,500,3
956,train/cat/cat.7351.jpg,431,364,3
957,train/cat/cat.8697.jpg,346,349,3
958,train/dog/dog.9380.jpg,374,500,3
959,train/dog/dog.10806.jpg,261,350,3
960,train/cat/cat.2896.jpg,278,299,3
961,train/dog/dog.3666.jpg,375,499,3
962,train/dog/dog.9099.jpg,172,199,3
963,train/dog/dog.10422.jpg,430,357,3
964,train/cat/cat.12170.jpg,374,500,3
965,train/dog/dog.3791.jpg,436,500,3
966,train/cat/cat.3296.jpg,500,463,3
967,train/cat/cat.9046.jpg,299,352,3
968,train/cat/cat.11837.jpg,374,500,3
969,train/cat/cat.7045.jpg,375,499,3
970,train/cat/cat.6563.jpg,364,500,3
971,train/cat/cat.8158.jpg,500,425,3
972,train/cat/cat.199.jpg,319,270,3
973,train/dog/dog.763.jpg,340,457,3
974,train/dog/dog.7583.jpg,375,499,3
975,train/cat/cat.9596.jpg,149,200,3
976,train/cat/cat.5429.jpg,459,500,3
977,train/dog/dog.10960.jpg,336,447,3
978,train/cat/cat.10758.jpg,374,500,3
979,train/cat/cat.10680.jpg,377,413,3
980,train/dog/dog.9363.jpg,500,269,3
981,train/cat/cat.7292.jpg,460,499,3
982,train/dog/dog.6341.jpg,374,500,3
983,train/dog/dog.9901.jpg,456,499,3
984,train/cat/cat.10960.jpg,500,402,3
985,train/dog/dog.11457.jpg,125,124,3
986,train/cat/cat.6934.jpg,374,500,3
987,train/cat/cat.10865.jpg,479,423,3
988,train/dog/dog.2518.jpg,499,500,3
989,train/cat/cat.11879.jpg,117,185,3
990,train/cat/cat.2827.jpg,265,400,3
991,train/dog/dog.9082.jpg,374,500,3
992,train/dog/dog.661.jpg,179,240,3
993,train/dog/dog.1158.jpg,375,499,3
994,train/cat/cat.7143.jpg,375,499,3
995,train/dog/dog.100.jpg,397,500,3
996,train/cat/cat.11065.jpg,500,374,3
997,train/dog/dog.11441.jpg,300,399,3
998,train/cat/cat.3888.jpg,375,499,3
999,train/dog/dog.4409.jpg,366,319,3
1000,train/cat/cat.4343.jpg,375,499,3
1001,train/dog/dog.4032.jpg,287,234,3
1002,train/cat/cat.7806.jpg,141,176,3
1003,train/cat/cat.5028.jpg,299,331,3
1004,train/cat/cat.9083.jpg,374,500,3
1005,train/cat/cat.5779.jpg,215,196,3
1006,train/cat/cat.3192.jpg,360,479,3
1007,train/cat/cat.7271.jpg,500,360,3
1008,train/cat/cat.1578.jpg,374,500,3
1009,train/dog/dog.8422.jpg,447,500,3
1010,train/cat/cat.9519.jpg,287,277,3
1011,train/dog/dog.11675.jpg,316,208,3
1012,train/cat/cat.882.jpg,374,500,3
1013,train/dog/dog.10455.jpg,500,271,3
1014,train/cat/cat.6684.jpg,358,499,3
1015,train/cat/cat.7267.jpg,300,500,3
1016,train/cat/cat.3316.jpg,374,500,3
1017,train/cat/cat.6561.jpg,256,383,3
1018,train/dog/dog.7322.jpg,120,159,3
1019,train/cat/cat.5436.jpg,373,499,3
1020,train/dog/dog.6382.jpg,356,385,3
1021,train/cat/cat.7671.jpg,333,499,3
1022,train/cat/cat.1528.jpg,474,499,3
1023,train/cat/cat.4104.jpg,363,459,3
1024,train/cat/cat.862.jpg,95,140,3
1025,train/dog/dog.8597.jpg,343,499,3
1026,train/cat/cat.4371.jpg,499,485,3
1027,train/dog/dog.1790.jpg,499,276,3
1028,train/dog/dog.2141.jpg,375,499,3
1029,train/dog/dog.10636.jpg,337,337,3
1030,train/dog/dog.2515.jpg,500,436,3
1031,train/dog/dog.3755.jpg,379,300,3
1032,train/cat/cat.9028.jpg,374,500,3
1033,train/cat/cat.11803.jpg,349,400,3
1034,train/cat/cat.7411.jpg,374,500,3
1035,train/cat/cat.7321.jpg,374,500,3
1036,train/dog/dog.2457.jpg,500,328,3
1037,train/dog/dog.1444.jpg,500,351,3
1038,train/cat/cat.9326.jpg,349,370,3
1039,train/cat/cat.3961.jpg,310,305,3
1040,train/cat/cat.3467.jpg,375,499,3
1041,train/dog/dog.1523.jpg,374,500,3
1042,train/cat/cat.420.jpg,410,500,3
1043,train/dog/dog.6857.jpg,216,209,3
1044,train/dog/dog.361.jpg,374,500,3
1045,train/cat/cat.11051.jpg,374,500,3
1046,train/cat/cat.4289.jpg,374,500,3
1047,train/cat/cat.1377.jpg,346,499,3
1048,train/cat/cat.8084.jpg,180,239,3
1049,train/cat/cat.2215.jpg,278,190,3
1050,train/cat/cat.4280.jpg,306,287,3
1051,train/dog/dog.11931.jpg,499,386,3
1052,train/cat/cat.5395.jpg,207,387,3
1053,train/cat/cat.8297.jpg,375,499,3
1054,train/dog/dog.7488.jpg,359,382,3
1055,train/cat/cat.7773.jpg,479,494,3
1056,train/dog/dog.245.jpg,500,403,3
1057,train/dog/dog.3135.jpg,499,228,3
1058,train/cat/cat.893.jpg,375,499,3
1059,train/cat/cat.12368.jpg,220,198,3
1060,train/dog/dog.6733.jpg,113,84,3
1061,train/dog/dog.2217.jpg,224,300,3
1062,train/cat/cat.7591.jpg,499,349,3
1063,train/cat/cat.2594.jpg,499,395,3
1064,train/dog/dog.7130.jpg,286,215,3
1065,train/dog/dog.12348.jpg,414,458,3
1066,train/dog/dog.3829.jpg,405,499,3
1067,train/dog/dog.10811.jpg,153,199,3
1068,train/cat/cat.5023.jpg,261,350,3
1069,train/dog/dog.7602.jpg,193,194,3
1070,train/dog/dog.5159.jpg,395,357,3
1071,train/cat/cat.1732.jpg,375,499,3
1072,train/dog/dog.1585.jpg,381,363,3
1073,train/cat/cat.4916.jpg,377,499,3
1074,train/cat/cat.5144.jpg,359,400,3
1075,train/cat/cat.304.jpg,242,499,3
1076,train/dog/dog.11203.jpg,375,499,3
1077,train/cat/cat.7990.jpg,374,500,3
1078,train/cat/cat.1173.jpg,400,299,3
1079,train/cat/cat.9441.jpg,375,499,3
1080,train/cat/cat.7471.jpg,454,499,3
1081,train/cat/cat.1581.jpg,240,319,3
1082,train/dog/dog.5670.jpg,113,119,3
1083,train/cat/cat.2107.jpg,340,499,3
1084,train/dog/dog.9179.jpg,341,299,3
1085,train/dog/dog.986.jpg,331,500,3
1086,train/dog/dog.1793.jpg,225,311,3
1087,train/dog/dog.9228.jpg,500,267,3
1088,train/cat/cat.3270.jpg,338,449,3
1089,train/dog/dog.5949.jpg,500,296,3
1090,train/cat/cat.12279.jpg,499,495,3
1091,train/cat/cat.5289.jpg,360,237,3
1092,train/dog/dog.883.jpg,337,279,3
1093,train/cat/cat.11140.jpg,376,500,3
1094,train/cat/cat.4614.jpg,375,499,3
1095,train/dog/dog.8972.jpg,375,499,3
1096,train/cat/cat.9305.jpg,269,360,3
1097,train/cat/cat.3825.jpg,240,319,3
1098,train/dog/dog.1364.jpg,374,500,3
1099,train/dog/dog.7935.jpg,389,405,3
1100,train/cat/cat.12331.jpg,375,499,3
1101,train/dog/dog.968.jpg,373,500,3
1102,train/dog/dog.2796.jpg,315,235,3
1103,train/dog/dog.7879.jpg,499,454,3
1104,train/dog/dog.6427.jpg,342,315,3
1105,train/dog/dog.10659.jpg,313,398,3
1106,train/cat/cat.8515.jpg,499,492,3
1107,train/dog/dog.12367.jpg,499,375,3
1108,train/dog/dog.769.jpg,413,408,3
1109,train/cat/cat.11907.jpg,374,500,3
1110,train/dog/dog.7765.jpg,63,99,3
1111,train/dog/dog.10036.jpg,374,500,3
1112,train/dog/dog.2663.jpg,406,492,3
1113,train/cat/cat.4867.jpg,298,442,3
1114,train/cat/cat.8750.jpg,375,499,3
1115,train/cat/cat.3581.jpg,381,500,3
1116,train/cat/cat.10913.jpg,264,499,3
1117,train/dog/dog.2493.jpg,212,255,3
1118,train/dog/dog.8505.jpg,499,375,3
1119,train/cat/cat.3404.jpg,379,499,3
1120,train/cat/cat.12214.jpg,375,499,3
1121,train/dog/dog.12357.jpg,499,427,3
1122,train/dog/dog.9896.jpg,378,421,3
1123,train/dog/dog.8840.jpg,375,499,3
1124,train/dog/dog.2505.jpg,209,179,3
1125,train/dog/dog.3978.jpg,461,398,3
1126,train/dog/dog.428.jpg,399,400,3
1127,train/cat/cat.12121.jpg,269,462,3
1128,train/cat/cat.10451.jpg,263,350,3
1129,train/cat/cat.4022.jpg,134,250,3
1130,train/cat/cat.2953.jpg,375,499,3
1131,train/cat/cat.11045.jpg,110,146,3
1132,train/dog/dog.1917.jpg,357,273,3
1133,train/dog/dog.9461.jpg,220,220,3
1134,train/cat/cat.9608.jpg,451,499,3
1135,train/dog/dog.12215.jpg,374,500,3
1136,train/cat/cat.1455.jpg,375,500,3
1137,train/cat/cat.9933.jpg,336,447,3
1138,train/cat/cat.1822.jpg,375,499,3
1139,train/cat/cat.2335.jpg,335,421,3
1140,train/dog/dog.4047.jpg,293,292,3
1141,train/dog/dog.7913.jpg,500,391,3
1142,train/cat/cat.9976.jpg,204,299,3
1143,train/dog/dog.7179.jpg,499,476,3
1144,train/cat/cat.5942.jpg,378,499,3
1145,train/cat/cat.2264.jpg,298,375,3
1146,train/cat/cat.3982.jpg,500,374,3
1147,train/dog/dog.4546.jpg,333,500,3
1148,train/dog/dog.10520.jpg,177,238,3
1149,train/cat/cat.9941.jpg,374,500,3
1150,train/dog/dog.12382.jpg,374,500,3
1151,train/dog/dog.10529.jpg,374,500,3
1152,train/cat/cat.9216.jpg,186,280,3
1153,train/cat/cat.7540.jpg,424,499,3
1154,train/dog/dog.943.jpg,99,90,3
1155,train/cat/cat.3500.jpg,333,402,3
1156,train/dog/dog.11366.jpg,382,400,3
1157,train/cat/cat.5680.jpg,299,337,3
1158,train/dog/dog.8015.jpg,348,500,3
1159,train/dog/dog.6149.jpg,300,397,3
1160,train/cat/cat.2944.jpg,292,350,3
1161,train/dog/dog.8687.jpg,500,374,3
1162,train/cat/cat.3836.jpg,340,499,3
1163,train/dog/dog.11452.jpg,372,500,3
1164,train/cat/cat.5927.jpg,335,448,3
1165,train/cat/cat.7647.jpg,248,396,3
1166,train/dog/dog.4997.jpg,335,448,3
1167,train/cat/cat.178.jpg,347,459,3
1168,train/dog/dog.3968.jpg,335,377,3
1169,train/dog/dog.11395.jpg,420,341,3
1170,train/cat/cat.12206.jpg,375,499,3
1171,train/dog/dog.11370.jpg,500,379,3
1172,train/dog/dog.4567.jpg,500,474,3
1173,train/cat/cat.10540.jpg,188,249,3
1174,train/cat/cat.1358.jpg,374,500,3
1175,train/dog/dog.5060.jpg,334,499,3
1176,train/cat/cat.5239.jpg,375,499,3
1177,train/dog/dog.3252.jpg,239,320,3
1178,train/dog/dog.8430.jpg,393,384,3
1179,train/dog/dog.6339.jpg,500,493,3
1180,train/cat/cat.4654.jpg,499,426,3
1181,train/cat/cat.6772.jpg,374,500,3
1182,train/cat/cat.8432.jpg,187,249,3
1183,train/dog/dog.2467.jpg,210,359,3
1184,train/cat/cat.12107.jpg,128,250,3
1185,train/dog/dog.4747.jpg,374,500,3
1186,train/cat/cat.4112.jpg,374,500,3
1187,train/cat/cat.4703.jpg,249,217,3
1188,train/cat/cat.632.jpg,269,216,3
1189,train/dog/dog.6352.jpg,500,407,3
1190,train/dog/dog.1578.jpg,334,499,3
1191,train/dog/dog.6784.jpg,225,299,3
1192,train/dog/dog.5109.jpg,263,349,3
1193,train/cat/cat.8501.jpg,374,500,3
1194,train/dog/dog.2239.jpg,352,300,3
1195,train/dog/dog.1302.jpg,375,499,3
1196,train/dog/dog.3844.jpg,397,499,3
1197,train/cat/cat.567.jpg,374,392,3
1198,train/cat/cat.12155.jpg,333,499,3
1199,train/dog/dog.2755.jpg,500,374,3
1200,train/cat/cat.9926.jpg,499,238,3
1201,train/dog/dog.7708.jpg,240,319,3
1202,train/cat/cat.4951.jpg,480,383,3
1203,train/dog/dog.5881.jpg,261,350,3
1204,train/dog/dog.5967.jpg,284,333,3
1205,train/dog/dog.96.jpg,375,499,3
1206,train/cat/cat.1846.jpg,374,500,3
1207,train/dog/dog.12166.jpg,330,396,3
1208,train/dog/dog.11745.jpg,309,500,3
