,train_file,width,height
668,train/cat/cat.7994.jpg,376,293
669,train/cat/cat.8248.jpg,486,482
670,train/cat/cat.6576.jpg,254,499
671,train/dog/dog.5887.jpg,319,240
672,train/cat/cat.11363.jpg,500,374
673,train/dog/dog.6206.jpg,393,415
674,train/dog/dog.11036.jpg,500,373
675,train/dog/dog.6107.jpg,374,500
676,train/cat/cat.5959.jpg,349,262
677,train/cat/cat.4072.jpg,480,405
678,train/dog/dog.6288.jpg,499,359
679,train/cat/cat.5244.jpg,379,309
680,train/dog/dog.1459.jpg,499,445
681,train/dog/dog.3198.jpg,372,332
682,train/cat/cat.2901.jpg,499,375
683,train/dog/dog.10453.jpg,319,240
684,train/cat/cat.6027.jpg,423,378
685,train/cat/cat.8179.jpg,500,374
686,train/cat/cat.8644.jpg,499,375
687,train/dog/dog.12375.jpg,401,324
688,train/dog/dog.4382.jpg,363,479
689,train/dog/dog.7169.jpg,500,415
690,train/cat/cat.5485.jpg,463,499
691,train/cat/cat.2614.jpg,426,500
692,train/cat/cat.4601.jpg,500,374
693,train/dog/dog.9304.jpg,299,374
694,train/cat/cat.2021.jpg,479,360
695,train/cat/cat.7456.jpg,249,261
696,train/cat/cat.2388.jpg,491,499
697,train/cat/cat.8328.jpg,499,375
698,train/cat/cat.4091.jpg,499,332
699,train/cat/cat.3515.jpg,480,359
700,train/dog/dog.7255.jpg,272,500
701,train/dog/dog.8786.jpg,449,320
702,train/cat/cat.7085.jpg,499,375
703,train/cat/cat.422.jpg,499,333
704,train/dog/dog.10478.jpg,240,319
705,train/cat/cat.9716.jpg,500,332
706,train/dog/dog.7014.jpg,480,359
707,train/dog/dog.11935.jpg,500,374
708,train/cat/cat.10037.jpg,434,276
709,train/dog/dog.1774.jpg,167,200
710,train/dog/dog.104.jpg,499,375
711,train/dog/dog.3879.jpg,500,374
712,train/cat/cat.6471.jpg,500,374
713,train/cat/cat.5392.jpg,500,374
714,train/cat/cat.10500.jpg,499,375
715,train/cat/cat.4138.jpg,349,499
716,train/dog/dog.7854.jpg,335,448
717,train/dog/dog.11924.jpg,499,358
718,train/dog/dog.6056.jpg,356,289
719,train/cat/cat.1098.jpg,314,399
720,train/cat/cat.2971.jpg,99,128
721,train/dog/dog.6066.jpg,286,287
722,train/dog/dog.4804.jpg,500,374
723,train/dog/dog.11072.jpg,500,498
724,train/cat/cat.11317.jpg,205,189
725,train/dog/dog.8287.jpg,499,353
726,train/cat/cat.952.jpg,499,375
727,train/dog/dog.8824.jpg,239,228
728,train/cat/cat.1849.jpg,499,408
729,train/dog/dog.10428.jpg,150,261
730,train/cat/cat.4379.jpg,499,375
731,train/dog/dog.3281.jpg,299,315
732,train/cat/cat.6762.jpg,500,431
733,train/dog/dog.4403.jpg,384,287
734,train/dog/dog.4922.jpg,251,237
735,train/dog/dog.5970.jpg,500,416
736,train/cat/cat.5532.jpg,499,375
737,train/dog/dog.9666.jpg,320,239
738,train/dog/dog.1095.jpg,500,374
739,train/cat/cat.10725.jpg,499,304
740,train/dog/dog.8649.jpg,500,374
741,train/cat/cat.7583.jpg,499,423
742,train/dog/dog.9429.jpg,467,500
743,train/cat/cat.10137.jpg,500,373
744,train/cat/cat.12337.jpg,499,281
745,train/cat/cat.1677.jpg,236,298
746,train/dog/dog.8137.jpg,447,336
747,train/dog/dog.3462.jpg,308,369
748,train/dog/dog.6976.jpg,499,448
749,train/cat/cat.1751.jpg,482,500
750,train/cat/cat.285.jpg,436,499
751,train/dog/dog.12050.jpg,374,500
752,train/dog/dog.98.jpg,500,480
753,train/cat/cat.5994.jpg,499,375
754,train/cat/cat.7309.jpg,499,333
755,train/dog/dog.896.jpg,424,500
756,train/dog/dog.6692.jpg,304,500
757,train/dog/dog.4767.jpg,499,375
758,train/dog/dog.6348.jpg,374,500
759,train/cat/cat.5294.jpg,454,499
760,train/dog/dog.8496.jpg,500,280
761,train/cat/cat.11392.jpg,500,374
762,train/dog/dog.4126.jpg,500,409
763,train/cat/cat.11657.jpg,500,357
764,train/cat/cat.5592.jpg,500,447
765,train/dog/dog.3213.jpg,234,243
766,train/cat/cat.3507.jpg,499,375
767,train/dog/dog.3482.jpg,499,500
768,train/cat/cat.8807.jpg,123,106
769,train/dog/dog.11431.jpg,500,376
770,train/dog/dog.11727.jpg,499,496
771,train/dog/dog.8409.jpg,374,500
772,train/dog/dog.2859.jpg,499,375
773,train/cat/cat.7016.jpg,499,375
774,train/dog/dog.9448.jpg,349,286
775,train/dog/dog.4257.jpg,297,227
776,train/cat/cat.4808.jpg,499,375
777,train/dog/dog.11693.jpg,467,500
778,train/cat/cat.11203.jpg,499,315
779,train/cat/cat.685.jpg,145,140
780,train/cat/cat.7483.jpg,499,375
781,train/cat/cat.11789.jpg,240,500
782,train/dog/dog.7025.jpg,311,499
783,train/dog/dog.7153.jpg,497,500
784,train/dog/dog.9194.jpg,266,400
785,train/cat/cat.4650.jpg,180,134
786,train/dog/dog.10012.jpg,500,402
787,train/dog/dog.1623.jpg,500,473
788,train/dog/dog.3099.jpg,500,374
789,train/cat/cat.9604.jpg,447,499
790,train/cat/cat.5409.jpg,500,381
791,train/cat/cat.2839.jpg,499,375
792,train/cat/cat.1910.jpg,500,374
793,train/cat/cat.12065.jpg,499,456
794,train/dog/dog.7070.jpg,500,471
795,train/dog/dog.9409.jpg,399,389
796,train/cat/cat.9402.jpg,499,375
797,train/dog/dog.3262.jpg,499,375
798,train/cat/cat.4433.jpg,474,316
799,train/dog/dog.7309.jpg,499,333
800,train/cat/cat.8217.jpg,233,175
801,train/dog/dog.6057.jpg,339,450
802,train/cat/cat.7453.jpg,320,187
803,train/cat/cat.4989.jpg,442,500
804,train/cat/cat.5124.jpg,500,374
805,train/dog/dog.575.jpg,250,277
806,train/cat/cat.4740.jpg,321,302
807,train/dog/dog.4963.jpg,482,480
808,train/dog/dog.4076.jpg,499,375
809,train/dog/dog.2963.jpg,237,160
810,train/cat/cat.607.jpg,499,375
811,train/cat/cat.2818.jpg,299,285
812,train/dog/dog.2452.jpg,249,248
813,train/cat/cat.9210.jpg,238,264
814,train/dog/dog.3273.jpg,293,219
815,train/cat/cat.9006.jpg,318,239
816,train/cat/cat.2470.jpg,319,240
817,train/cat/cat.10135.jpg,255,288
818,train/dog/dog.3531.jpg,500,374
819,train/dog/dog.8350.jpg,499,360
820,train/cat/cat.12424.jpg,138,108
821,train/dog/dog.10699.jpg,441,370
822,train/dog/dog.3349.jpg,349,347
823,train/cat/cat.434.jpg,500,449
824,train/cat/cat.11550.jpg,500,328
825,train/dog/dog.3726.jpg,394,333
826,train/cat/cat.4660.jpg,500,332
827,train/dog/dog.1053.jpg,200,155
828,train/dog/dog.198.jpg,499,375
829,train/dog/dog.9892.jpg,415,388
830,train/cat/cat.1716.jpg,375,499
831,train/dog/dog.11213.jpg,434,429
832,train/dog/dog.5975.jpg,499,332
833,train/dog/dog.9548.jpg,415,341
834,train/dog/dog.3238.jpg,500,422
835,train/dog/dog.11018.jpg,500,376
836,train/dog/dog.8002.jpg,499,375
837,train/cat/cat.7376.jpg,180,208
838,train/cat/cat.12076.jpg,189,195
839,train/dog/dog.8637.jpg,134,197
840,train/cat/cat.2711.jpg,499,375
841,train/cat/cat.1630.jpg,500,374
842,train/dog/dog.4659.jpg,313,402
843,train/cat/cat.7000.jpg,366,340
844,train/dog/dog.8761.jpg,439,367
845,train/dog/dog.4730.jpg,499,250
846,train/dog/dog.7356.jpg,199,178
847,train/dog/dog.6949.jpg,483,390
848,train/cat/cat.746.jpg,499,375
849,train/cat/cat.6356.jpg,499,333
850,train/dog/dog.6368.jpg,500,379
851,train/dog/dog.9554.jpg,295,220
852,train/dog/dog.7676.jpg,300,362
853,train/dog/dog.4559.jpg,499,375
854,train/cat/cat.4882.jpg,500,374
855,train/cat/cat.3882.jpg,499,336
856,train/cat/cat.8187.jpg,499,375
857,train/cat/cat.10284.jpg,375,499
858,train/dog/dog.9138.jpg,375,500
859,train/cat/cat.4034.jpg,327,500
860,train/cat/cat.10262.jpg,477,500
861,train/cat/cat.4224.jpg,500,374
862,train/cat/cat.10354.jpg,371,398
863,train/dog/dog.2508.jpg,300,255
864,train/dog/dog.2767.jpg,499,375
865,train/cat/cat.351.jpg,320,239
866,train/cat/cat.2015.jpg,400,299
867,train/cat/cat.6193.jpg,424,367
868,train/cat/cat.630.jpg,499,375
869,train/dog/dog.6851.jpg,500,376
870,train/cat/cat.12239.jpg,359,201
871,train/dog/dog.7560.jpg,247,338
872,train/dog/dog.7277.jpg,500,374
873,train/dog/dog.7147.jpg,319,240
874,train/cat/cat.4070.jpg,499,397
875,train/cat/cat.11636.jpg,359,270
876,train/dog/dog.394.jpg,434,499
877,train/dog/dog.7665.jpg,188,125
878,train/cat/cat.2714.jpg,374,500
879,train/dog/dog.7700.jpg,299,276
880,train/dog/dog.1699.jpg,260,379
881,train/dog/dog.6900.jpg,279,499
882,train/cat/cat.7199.jpg,374,500
883,train/dog/dog.3511.jpg,366,500
884,train/cat/cat.5727.jpg,358,500
885,train/dog/dog.1018.jpg,500,374
886,train/cat/cat.3649.jpg,352,461
887,train/cat/cat.10709.jpg,500,338
888,train/dog/dog.10649.jpg,488,498
889,train/dog/dog.4523.jpg,220,220
890,train/dog/dog.10541.jpg,302,349
891,train/cat/cat.2118.jpg,499,329
892,train/dog/dog.10733.jpg,42,62
893,train/dog/dog.2105.jpg,499,333
894,train/dog/dog.8314.jpg,500,374
895,train/cat/cat.4308.jpg,499,333
896,train/dog/dog.4309.jpg,499,375
897,train/dog/dog.473.jpg,500,374
898,train/dog/dog.10120.jpg,324,432
899,train/dog/dog.2966.jpg,499,434
900,train/dog/dog.1836.jpg,499,375
901,train/cat/cat.12183.jpg,468,500
902,train/dog/dog.2695.jpg,500,374
903,train/cat/cat.4271.jpg,500,374
904,train/dog/dog.8523.jpg,360,269
905,train/dog/dog.4070.jpg,499,375
906,train/dog/dog.12005.jpg,447,299
907,train/cat/cat.5378.jpg,233,279
908,train/cat/cat.9275.jpg,499,375
909,train/cat/cat.6803.jpg,359,270
910,train/cat/cat.5872.jpg,500,374
911,train/dog/dog.3333.jpg,335,349
912,train/dog/dog.6788.jpg,500,374
913,train/cat/cat.7833.jpg,276,500
914,train/dog/dog.9767.jpg,499,375
915,train/dog/dog.2585.jpg,500,374
916,train/dog/dog.180.jpg,500,367
917,train/dog/dog.11111.jpg,200,199
918,train/cat/cat.3552.jpg,248,270
919,train/dog/dog.11507.jpg,499,375
920,train/cat/cat.6548.jpg,202,174
921,train/dog/dog.12385.jpg,261,418
922,train/dog/dog.2676.jpg,162,298
923,train/dog/dog.12449.jpg,500,374
924,train/dog/dog.3072.jpg,375,499
925,train/cat/cat.7464.jpg,500,374
926,train/dog/dog.4763.jpg,423,400
927,train/dog/dog.1146.jpg,500,374
928,train/dog/dog.2124.jpg,355,500
929,train/dog/dog.5597.jpg,357,499
930,train/dog/dog.11553.jpg,300,224
931,train/cat/cat.2863.jpg,300,313
932,train/cat/cat.10391.jpg,349,262
933,train/cat/cat.11015.jpg,398,499
934,train/cat/cat.1831.jpg,299,225
935,train/cat/cat.3051.jpg,407,500
936,train/cat/cat.2326.jpg,314,192
937,train/dog/dog.5742.jpg,336,383
938,train/cat/cat.2242.jpg,216,287
939,train/dog/dog.4109.jpg,500,374
940,train/cat/cat.1943.jpg,500,412
941,train/dog/dog.1480.jpg,311,500
942,train/dog/dog.6003.jpg,190,229
943,train/dog/dog.2336.jpg,499,444
944,train/cat/cat.7744.jpg,179,166
945,train/cat/cat.7162.jpg,449,432
946,train/cat/cat.4321.jpg,391,466
947,train/dog/dog.8345.jpg,487,499
948,train/cat/cat.6077.jpg,500,374
949,train/cat/cat.10723.jpg,451,499
950,train/cat/cat.3121.jpg,500,374
951,train/dog/dog.5333.jpg,361,500
952,train/dog/dog.7419.jpg,248,304
953,train/cat/cat.9197.jpg,320,289
954,train/cat/cat.9841.jpg,500,374
955,train/cat/cat.3733.jpg,500,374
956,train/cat/cat.7351.jpg,364,431
957,train/cat/cat.8697.jpg,349,346
958,train/dog/dog.9380.jpg,500,374
959,train/dog/dog.10806.jpg,350,261
960,train/cat/cat.2896.jpg,299,278
961,train/dog/dog.3666.jpg,499,375
962,train/dog/dog.9099.jpg,199,172
963,train/dog/dog.10422.jpg,357,430
964,train/cat/cat.12170.jpg,500,374
965,train/dog/dog.3791.jpg,500,436
966,train/cat/cat.3296.jpg,463,500
967,train/cat/cat.9046.jpg,352,299
968,train/cat/cat.11837.jpg,500,374
969,train/cat/cat.7045.jpg,499,375
970,train/cat/cat.6563.jpg,500,364
971,train/cat/cat.8158.jpg,425,500
972,train/cat/cat.199.jpg,270,319
973,train/dog/dog.763.jpg,457,340
974,train/dog/dog.7583.jpg,499,375
975,train/cat/cat.9596.jpg,200,149
976,train/cat/cat.5429.jpg,500,459
977,train/dog/dog.10960.jpg,447,336
978,train/cat/cat.10758.jpg,500,374
979,train/cat/cat.10680.jpg,413,377
980,train/dog/dog.9363.jpg,269,500
981,train/cat/cat.7292.jpg,499,460
982,train/dog/dog.6341.jpg,500,374
983,train/dog/dog.9901.jpg,499,456
984,train/cat/cat.10960.jpg,402,500
985,train/dog/dog.11457.jpg,124,125
986,train/cat/cat.6934.jpg,500,374
987,train/cat/cat.10865.jpg,423,479
988,train/dog/dog.2518.jpg,500,499
989,train/cat/cat.11879.jpg,185,117
990,train/cat/cat.2827.jpg,400,265
991,train/dog/dog.9082.jpg,500,374
992,train/dog/dog.661.jpg,240,179
993,train/dog/dog.1158.jpg,499,375
994,train/cat/cat.7143.jpg,499,375
995,train/dog/dog.100.jpg,500,397
996,train/cat/cat.11065.jpg,374,500
997,train/dog/dog.11441.jpg,399,300
998,train/cat/cat.3888.jpg,499,375
999,train/dog/dog.4409.jpg,319,366
1000,train/cat/cat.4343.jpg,499,375
1001,train/dog/dog.4032.jpg,234,287
1002,train/cat/cat.7806.jpg,176,141
1003,train/cat/cat.5028.jpg,331,299
1004,train/cat/cat.9083.jpg,500,374
1005,train/cat/cat.5779.jpg,196,215
1006,train/cat/cat.3192.jpg,479,360
1007,train/cat/cat.7271.jpg,360,500
1008,train/cat/cat.1578.jpg,500,374
1009,train/dog/dog.8422.jpg,500,447
1010,train/cat/cat.9519.jpg,277,287
1011,train/dog/dog.11675.jpg,208,316
1012,train/cat/cat.882.jpg,500,374
1013,train/dog/dog.10455.jpg,271,500
1014,train/cat/cat.6684.jpg,499,358
1015,train/cat/cat.7267.jpg,500,300
1016,train/cat/cat.3316.jpg,500,374
1017,train/cat/cat.6561.jpg,383,256
1018,train/dog/dog.7322.jpg,159,120
1019,train/cat/cat.5436.jpg,499,373
1020,train/dog/dog.6382.jpg,385,356
1021,train/cat/cat.7671.jpg,499,333
1022,train/cat/cat.1528.jpg,499,474
1023,train/cat/cat.4104.jpg,459,363
1024,train/cat/cat.862.jpg,140,95
1025,train/dog/dog.8597.jpg,499,343
1026,train/cat/cat.4371.jpg,485,499
1027,train/dog/dog.1790.jpg,276,499
1028,train/dog/dog.2141.jpg,499,375
1029,train/dog/dog.10636.jpg,337,337
1030,train/dog/dog.2515.jpg,436,500
1031,train/dog/dog.3755.jpg,300,379
1032,train/cat/cat.9028.jpg,500,374
1033,train/cat/cat.11803.jpg,400,349
1034,train/cat/cat.7411.jpg,500,374
1035,train/cat/cat.7321.jpg,500,374
1036,train/dog/dog.2457.jpg,328,500
1037,train/dog/dog.1444.jpg,351,500
1038,train/cat/cat.9326.jpg,370,349
1039,train/cat/cat.3961.jpg,305,310
1040,train/cat/cat.3467.jpg,499,375
1041,train/dog/dog.1523.jpg,500,374
1042,train/cat/cat.420.jpg,500,410
1043,train/dog/dog.6857.jpg,209,216
1044,train/dog/dog.361.jpg,500,374
1045,train/cat/cat.11051.jpg,500,374
1046,train/cat/cat.4289.jpg,500,374
1047,train/cat/cat.1377.jpg,499,346
1048,train/cat/cat.8084.jpg,239,180
1049,train/cat/cat.2215.jpg,190,278
1050,train/cat/cat.4280.jpg,287,306
1051,train/dog/dog.11931.jpg,386,499
1052,train/cat/cat.5395.jpg,387,207
1053,train/cat/cat.8297.jpg,499,375
1054,train/dog/dog.7488.jpg,382,359
1055,train/cat/cat.7773.jpg,494,479
1056,train/dog/dog.245.jpg,403,500
1057,train/dog/dog.3135.jpg,228,499
1058,train/cat/cat.893.jpg,499,375
1059,train/cat/cat.12368.jpg,198,220
1060,train/dog/dog.6733.jpg,84,113
1061,train/dog/dog.2217.jpg,300,224
1062,train/cat/cat.7591.jpg,349,499
1063,train/cat/cat.2594.jpg,395,499
1064,train/dog/dog.7130.jpg,215,286
1065,train/dog/dog.12348.jpg,458,414
1066,train/dog/dog.3829.jpg,499,405
1067,train/dog/dog.10811.jpg,199,153
1068,train/cat/cat.5023.jpg,350,261
1069,train/dog/dog.7602.jpg,194,193
1070,train/dog/dog.5159.jpg,357,395
1071,train/cat/cat.1732.jpg,499,375
1072,train/dog/dog.1585.jpg,363,381
1073,train/cat/cat.4916.jpg,499,377
1074,train/cat/cat.5144.jpg,400,359
1075,train/cat/cat.304.jpg,499,242
1076,train/dog/dog.11203.jpg,499,375
1077,train/cat/cat.7990.jpg,500,374
1078,train/cat/cat.1173.jpg,299,400
1079,train/cat/cat.9441.jpg,499,375
1080,train/cat/cat.7471.jpg,499,454
1081,train/cat/cat.1581.jpg,319,240
1082,train/dog/dog.5670.jpg,119,113
1083,train/cat/cat.2107.jpg,499,340
1084,train/dog/dog.9179.jpg,299,341
1085,train/dog/dog.986.jpg,500,331
1086,train/dog/dog.1793.jpg,311,225
1087,train/dog/dog.9228.jpg,267,500
1088,train/cat/cat.3270.jpg,449,338
1089,train/dog/dog.5949.jpg,296,500
1090,train/cat/cat.12279.jpg,495,499
1091,train/cat/cat.5289.jpg,237,360
1092,train/dog/dog.883.jpg,279,337
1093,train/cat/cat.11140.jpg,500,376
1094,train/cat/cat.4614.jpg,499,375
1095,train/dog/dog.8972.jpg,499,375
1096,train/cat/cat.9305.jpg,360,269
1097,train/cat/cat.3825.jpg,319,240
1098,train/dog/dog.1364.jpg,500,374
1099,train/dog/dog.7935.jpg,405,389
1100,train/cat/cat.12331.jpg,499,375
1101,train/dog/dog.968.jpg,500,373
1102,train/dog/dog.2796.jpg,235,315
1103,train/dog/dog.7879.jpg,454,499
1104,train/dog/dog.6427.jpg,315,342
1105,train/dog/dog.10659.jpg,398,313
1106,train/cat/cat.8515.jpg,492,499
1107,train/dog/dog.12367.jpg,375,499
1108,train/dog/dog.769.jpg,408,413
1109,train/cat/cat.11907.jpg,500,374
1110,train/dog/dog.7765.jpg,99,63
1111,train/dog/dog.10036.jpg,500,374
1112,train/dog/dog.2663.jpg,492,406
1113,train/cat/cat.4867.jpg,442,298
1114,train/cat/cat.8750.jpg,499,375
1115,train/cat/cat.3581.jpg,500,381
1116,train/cat/cat.10913.jpg,499,264
1117,train/dog/dog.2493.jpg,255,212
1118,train/dog/dog.8505.jpg,375,499
1119,train/cat/cat.3404.jpg,499,379
1120,train/cat/cat.12214.jpg,499,375
1121,train/dog/dog.12357.jpg,427,499
1122,train/dog/dog.9896.jpg,421,378
1123,train/dog/dog.8840.jpg,499,375
1124,train/dog/dog.2505.jpg,179,209
1125,train/dog/dog.3978.jpg,398,461
1126,train/dog/dog.428.jpg,400,399
1127,train/cat/cat.12121.jpg,462,269
1128,train/cat/cat.10451.jpg,350,263
1129,train/cat/cat.4022.jpg,250,134
1130,train/cat/cat.2953.jpg,499,375
1131,train/cat/cat.11045.jpg,146,110
1132,train/dog/dog.1917.jpg,273,357
1133,train/dog/dog.9461.jpg,220,220
1134,train/cat/cat.9608.jpg,499,451
1135,train/dog/dog.12215.jpg,500,374
1136,train/cat/cat.1455.jpg,500,375
1137,train/cat/cat.9933.jpg,447,336
1138,train/cat/cat.1822.jpg,499,375
1139,train/cat/cat.2335.jpg,421,335
1140,train/dog/dog.4047.jpg,292,293
1141,train/dog/dog.7913.jpg,391,500
1142,train/cat/cat.9976.jpg,299,204
1143,train/dog/dog.7179.jpg,476,499
1144,train/cat/cat.5942.jpg,499,378
1145,train/cat/cat.2264.jpg,375,298
1146,train/cat/cat.3982.jpg,374,500
1147,train/dog/dog.4546.jpg,500,333
1148,train/dog/dog.10520.jpg,238,177
1149,train/cat/cat.9941.jpg,500,374
1150,train/dog/dog.12382.jpg,500,374
1151,train/dog/dog.10529.jpg,500,374
1152,train/cat/cat.9216.jpg,280,186
1153,train/cat/cat.7540.jpg,499,424
1154,train/dog/dog.943.jpg,90,99
1155,train/cat/cat.3500.jpg,402,333
1156,train/dog/dog.11366.jpg,400,382
1157,train/cat/cat.5680.jpg,337,299
1158,train/dog/dog.8015.jpg,500,348
1159,train/dog/dog.6149.jpg,397,300
1160,train/cat/cat.2944.jpg,350,292
1161,train/dog/dog.8687.jpg,374,500
1162,train/cat/cat.3836.jpg,499,340
1163,train/dog/dog.11452.jpg,500,372
1164,train/cat/cat.5927.jpg,448,335
1165,train/cat/cat.7647.jpg,396,248
1166,train/dog/dog.4997.jpg,448,335
1167,train/cat/cat.178.jpg,459,347
1168,train/dog/dog.3968.jpg,377,335
1169,train/dog/dog.11395.jpg,341,420
1170,train/cat/cat.12206.jpg,499,375
1171,train/dog/dog.11370.jpg,379,500
1172,train/dog/dog.4567.jpg,474,500
1173,train/cat/cat.10540.jpg,249,188
1174,train/cat/cat.1358.jpg,500,374
1175,train/dog/dog.5060.jpg,499,334
1176,train/cat/cat.5239.jpg,499,375
1177,train/dog/dog.3252.jpg,320,239
1178,train/dog/dog.8430.jpg,384,393
1179,train/dog/dog.6339.jpg,493,500
1180,train/cat/cat.4654.jpg,426,499
1181,train/cat/cat.6772.jpg,500,374
1182,train/cat/cat.8432.jpg,249,187
1183,train/dog/dog.2467.jpg,359,210
1184,train/cat/cat.12107.jpg,250,128
1185,train/dog/dog.4747.jpg,500,374
1186,train/cat/cat.4112.jpg,500,374
1187,train/cat/cat.4703.jpg,217,249
1188,train/cat/cat.632.jpg,216,269
1189,train/dog/dog.6352.jpg,407,500
1190,train/dog/dog.1578.jpg,499,334
1191,train/dog/dog.6784.jpg,299,225
1192,train/dog/dog.5109.jpg,349,263
1193,train/cat/cat.8501.jpg,500,374
1194,train/dog/dog.2239.jpg,300,352
1195,train/dog/dog.1302.jpg,499,375
1196,train/dog/dog.3844.jpg,499,397
1197,train/cat/cat.567.jpg,392,374
1198,train/cat/cat.12155.jpg,499,333
1199,train/dog/dog.2755.jpg,374,500
1200,train/cat/cat.9926.jpg,238,499
1201,train/dog/dog.7708.jpg,319,240
1202,train/cat/cat.4951.jpg,383,480
1203,train/dog/dog.5881.jpg,350,261
1204,train/dog/dog.5967.jpg,333,284
1205,train/dog/dog.96.jpg,499,375
1206,train/cat/cat.1846.jpg,500,374
1207,train/dog/dog.12166.jpg,396,330
1208,train/dog/dog.11745.jpg,500,309
1209,train/cat/cat.1111.jpg,499,375
1210,train/dog/dog.574.jpg,480,359
1211,train/dog/dog.4494.jpg,500,374
1212,train/cat/cat.6403.jpg,499,375
1213,train/dog/dog.3520.jpg,300,296
1214,train/dog/dog.5079.jpg,299,200
1215,train/cat/cat.713.jpg,499,382
1216,train/dog/dog.11418.jpg,500,334
1217,train/cat/cat.2370.jpg,349,262
1218,train/cat/cat.10012.jpg,250,166
1219,train/cat/cat.6006.jpg,374,500
1220,train/dog/dog.2785.jpg,499,375
1221,train/dog/dog.10452.jpg,319,305
1222,train/cat/cat.7673.jpg,475,433
1223,train/dog/dog.11838.jpg,329,479
1224,train/dog/dog.9081.jpg,500,374
1225,train/dog/dog.10374.jpg,499,374
1226,train/dog/dog.196.jpg,299,393
1227,train/cat/cat.894.jpg,336,365
1228,train/dog/dog.954.jpg,500,374
1229,train/dog/dog.12485.jpg,500,374
1230,train/cat/cat.3506.jpg,500,318
1231,train/dog/dog.2605.jpg,229,191
1232,train/dog/dog.9602.jpg,499,375
1233,train/cat/cat.11186.jpg,319,240
1234,train/dog/dog.2841.jpg,427,499
1235,train/cat/cat.6805.jpg,403,379
1236,train/dog/dog.4976.jpg,448,335
1237,train/dog/dog.7324.jpg,500,374
1238,train/dog/dog.2163.jpg,415,500
1239,train/cat/cat.11359.jpg,336,328
1240,train/dog/dog.2214.jpg,332,500
1241,train/dog/dog.10117.jpg,500,332
1242,train/cat/cat.10529.jpg,300,318
1243,train/dog/dog.7945.jpg,423,499
1244,train/cat/cat.7354.jpg,163,201
1245,train/dog/dog.10007.jpg,429,499
1246,train/dog/dog.2032.jpg,499,333
1247,train/cat/cat.6388.jpg,500,399
1248,train/cat/cat.5638.jpg,500,374
1249,train/cat/cat.7726.jpg,500,277
1250,train/dog/dog.3819.jpg,253,297
1251,train/cat/cat.8109.jpg,299,367
1252,train/cat/cat.6362.jpg,500,373
1253,train/cat/cat.325.jpg,499,375
1254,train/dog/dog.11657.jpg,251,400
1255,train/cat/cat.9436.jpg,499,413
1256,train/cat/cat.11920.jpg,499,333
1257,train/dog/dog.11149.jpg,500,374
1258,train/dog/dog.6821.jpg,180,198
1259,train/cat/cat.9713.jpg,440,307
1260,train/cat/cat.6553.jpg,500,374
1261,train/cat/cat.4204.jpg,500,414
1262,train/cat/cat.869.jpg,499,360
1263,train/cat/cat.5240.jpg,399,198
1264,train/cat/cat.3458.jpg,124,129
1265,train/dog/dog.6693.jpg,500,335
1266,train/cat/cat.6713.jpg,350,470
1267,train/cat/cat.10106.jpg,499,375
1268,train/cat/cat.645.jpg,500,356
1269,train/dog/dog.10356.jpg,499,375
1270,train/cat/cat.10400.jpg,375,499
1271,train/dog/dog.2545.jpg,500,399
1272,train/cat/cat.11036.jpg,466,499
1273,train/dog/dog.5905.jpg,500,374
1274,train/dog/dog.809.jpg,500,374
1275,train/cat/cat.1160.jpg,235,448
1276,train/dog/dog.7923.jpg,239,180
